# 3B
# Wave    1bT2bT3bR
18.763	0.0000
18.764	0.0000
18.765	0.0000
18.766	0.0000
18.767	0.0000
18.768	0.0000
18.769	0.0000
18.770	0.0000
18.771	0.0000
18.772	0.0000
18.773	0.0000
18.774	0.0000
18.775	0.0000
18.776	0.0000
18.777	0.0000
18.778	0.0000
18.779	0.0000
18.780	0.0000
18.781	0.0000
18.782	0.0000
18.783	0.0000
18.784	0.0000
18.785	0.0000
18.786	0.0000
18.787	0.0000
18.788	0.0000
18.789	0.0000
18.790	0.0000
18.791	0.0000
18.792	0.0000
18.793	0.0000
18.794	0.0000
18.795	0.0000
18.796	0.0000
18.797	0.0000
18.798	0.0000
18.799	0.0000
18.800	0.0000
18.801	0.0000
18.802	0.0000
18.803	0.0000
18.804	0.0000
18.805	0.0000
18.806	0.0000
18.807	0.0000
18.808	0.0000
18.809	0.0000
18.810	0.0000
18.811	0.0000
18.812	0.0000
18.813	0.0000
18.814	0.0000
18.815	0.0000
18.816	0.0000
18.817	0.0000
18.818	0.0000
18.819	0.0000
18.820	0.0000
18.821	0.0000
18.822	0.0000
18.823	0.0000
18.824	0.0000
18.825	0.0000
18.826	0.0000
18.827	0.0000
18.828	0.0000
18.829	0.0000
18.830	0.0000
18.831	0.0000
18.832	0.0000
18.833	0.0000
18.834	0.0000
18.835	0.0000
18.836	0.0000
18.837	0.0000
18.838	0.0000
18.839	0.0000
18.840	0.0000
18.841	0.0000
18.842	0.0000
18.843	0.0000
18.844	0.0000
18.845	0.0000
18.846	0.0000
18.847	0.0000
18.848	0.0000
18.849	0.0000
18.850	0.0000
18.851	0.0000
18.852	0.0000
18.853	0.0000
18.854	0.0000
18.855	0.0000
18.856	0.0000
18.857	0.0000
18.858	0.0000
18.859	0.0000
18.860	0.0000
18.861	0.0000
18.862	0.0000
18.863	0.0000
18.864	0.0000
18.865	0.0000
18.866	0.0000
18.867	0.0000
18.868	0.0000
18.869	0.0000
18.870	0.0000
18.871	0.0000
18.872	0.0000
18.873	0.0000
18.874	0.0000
18.875	0.0000
18.876	0.0000
18.877	0.0000
18.878	0.0000
18.879	0.0000
18.880	0.0000
18.881	0.0000
18.882	0.0000
18.883	0.0000
18.884	0.0000
18.885	0.0000
18.886	0.0000
18.887	0.0000
18.888	0.0000
18.889	0.0000
18.890	0.0000
18.891	0.0000
18.892	0.0000
18.893	0.0000
18.894	0.0000
18.895	0.0000
18.896	0.0000
18.897	0.0000
18.898	0.0000
18.899	0.0000
18.900	0.0000
18.901	0.0000
18.902	0.0000
18.903	0.0000
18.904	0.0000
18.905	0.0000
18.906	0.0000
18.907	0.0000
18.908	0.0000
18.909	0.0000
18.910	0.0000
18.911	0.0000
18.912	0.0000
18.913	0.0000
18.914	0.0000
18.915	0.0000
18.916	0.0000
18.917	0.0000
18.918	0.0000
18.919	0.0000
18.920	0.0000
18.921	0.0000
18.922	0.0000
18.923	0.0000
18.924	0.0000
18.925	0.0000
18.926	0.0000
18.927	0.0000
18.928	0.0000
18.929	0.0000
18.930	0.0000
18.931	0.0000
18.932	0.0000
18.933	0.0000
18.934	0.0000
18.935	0.0000
18.936	0.0000
18.937	0.0000
18.938	0.0000
18.939	0.0000
18.940	0.0000
18.941	0.0000
18.942	0.0000
18.943	0.0000
18.944	0.0000
18.945	0.0000
18.946	0.0000
18.947	0.0000
18.948	0.0000
18.949	0.0000
18.950	0.0000
18.951	0.0000
18.952	0.0000
18.953	0.0000
18.954	0.0000
18.955	0.0000
18.956	0.0000
18.957	0.0000
18.958	0.0000
18.959	0.0000
18.960	0.0000
18.961	0.0000
18.962	0.0000
18.963	0.0000
18.964	0.0000
18.965	0.0000
18.966	0.0000
18.967	0.0000
18.968	0.0000
18.969	0.0000
18.970	0.0000
18.971	0.0000
18.972	0.0000
18.973	0.0000
18.974	0.0000
18.975	0.0000
18.976	0.0000
18.977	0.0000
18.978	0.0000
18.979	0.0000
18.980	0.0000
18.981	0.0000
18.982	0.0000
18.983	0.0000
18.984	0.0000
18.985	0.0000
18.986	0.0000
18.987	0.0000
18.988	0.0000
18.989	0.0000
18.990	0.0000
18.991	0.0000
18.992	0.0000
18.993	0.0000
18.994	0.0000
18.995	0.0000
18.996	0.0000
18.997	0.0000
18.998	0.0000
18.999	0.0000
